Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
Sudden Shower;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;233031.0;70.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.469;0.506;-6.283;0.0291;0.587;0.0;0.102;0.217;133.403;;;;
Run Run;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;214681.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.604;0.817;-3.24;0.0452;0.016;0.0;0.419;0.625;131.985;;;;
You & I;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;169157.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.606;0.678;-3.233;0.025;0.324;0.0;0.149;0.229;111.902;;;;
No Fate;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;167585.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.613;0.76;-5.25;0.0307;0.159;0.0;0.159;0.341;120.032;;;;
Sudden Shower - Instrumental;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;233031.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.572;0.42;-9.831;0.0259;0.184;0.748;0.0993;0.235;133.941;;;;
Run Run - Instrumental;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;214681.0;28.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.646;0.74;-5.781;0.0299;9.88e-05;0.737;0.302;0.699;132.017;;;;
You & I - Instrumental;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;169157.0;28.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.604;0.702;-5.638;0.0312;0.00046;0.87;0.133;0.238;111.984;;;;
No Fate - Instrumental;Lovely Runner, Pt. 1 (Original Soundtrack);ECLIPSE;08/04/2024;167977.0;27.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:04Z;k-ballad,soundtrack;Genie Music Corporation, Stone Music Entertainment;0.489;0.897;-8.103;0.0293;0.000173;0.88;0.315;0.382;120.003;;;;
Supernatural;Supernatural;NewJeans;21/06/2024;191000.0;78.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:28Z;k-pop;ADOR;0.699;0.708;-4.182;0.0496;0.185;8.43e-06;0.0921;0.863;108.887;;;;
Right Now;Supernatural;NewJeans;21/06/2024;160413.0;71.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:28Z;k-pop;ADOR;0.67;0.802;-6.555;0.0468;0.123;0.00478;0.121;0.551;171.977;;;;
Supernatural (Instrumental);Supernatural;NewJeans;21/06/2024;191000.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:28Z;k-pop;ADOR;0.661;0.738;-5.281;0.0429;0.0533;0.906;0.0922;0.958;109.045;;;;
Right Now (Instrumental);Supernatural;NewJeans;21/06/2024;160413.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:28Z;k-pop;ADOR;0.708;0.737;-8.106;0.0496;0.00614;0.853;0.12;0.678;171.99;;;;
How Sweet;How Sweet;NewJeans;24/05/2024;219026.0;77.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:33Z;k-pop;ADOR;0.803;0.895;-2.888;0.0623;0.0816;5.67e-06;0.154;0.757;124.994;;;;
Bubble Gum;How Sweet;NewJeans;24/05/2024;200266.0;72.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:33Z;k-pop;ADOR;0.758;0.709;-3.589;0.0447;0.138;0.0;0.0765;0.529;105.005;;;;
How Sweet (Instrumental);How Sweet;NewJeans;24/05/2024;219013.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:33Z;k-pop;ADOR;0.797;0.904;-4.327;0.0496;0.0168;0.55;0.13;0.556;125.018;;;;
Bubble Gum (Instrumental);How Sweet;NewJeans;24/05/2024;200266.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:33Z;k-pop;ADOR;0.749;0.612;-5.085;0.0446;0.000994;0.615;0.0988;0.661;105.017;;;;
Ditto (250 Remix);NJWMX;NewJeans;19/12/2023;201866.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.796;0.543;-6.113;0.0593;0.135;0.0;0.134;0.52;133.75;;;;
OMG (FRNK Remix);NJWMX;NewJeans;19/12/2023;210400.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.759;0.856;-3.616;0.0452;0.268;0.0;0.248;0.686;129.039;;;;
Attention (250 Remix);NJWMX;NewJeans;19/12/2023;181400.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.727;0.911;-2.447;0.034;0.0442;0.0;0.249;0.815;104.984;;;;
Hype Boy (250 Remix);NJWMX;NewJeans;19/12/2023;251000.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.767;0.645;-2.283;0.0435;0.134;0.000402;0.0853;0.656;86.105;;;;
Cookie (FRNK Remix);NJWMX;NewJeans;19/12/2023;212400.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.833;0.468;-6.817;0.0575;0.55;0.0;0.102;0.78;80.021;;;;
Hurt (250 Remix);NJWMX;NewJeans;19/12/2023;224000.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.653;0.527;-6.633;0.0287;0.165;0.000136;0.325;0.943;89.991;;;;
Ditto (250 Remix) (Instrumental);NJWMX;NewJeans;19/12/2023;201880.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.763;0.573;-8.845;0.0571;0.0453;0.681;0.0972;0.202;134.041;;;;
OMG (FRNK Remix) (Instrumental);NJWMX;NewJeans;19/12/2023;210400.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.807;0.737;-5.38;0.047;0.114;0.00253;0.216;0.558;129.056;;;;
Attention (250 Remix) (Instrumental);NJWMX;NewJeans;19/12/2023;181400.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.747;0.795;-4.113;0.102;0.00437;0.435;0.245;0.7;104.97;;;;
Hype Boy (250 Remix) (Instrumental);NJWMX;NewJeans;19/12/2023;251000.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.741;0.541;-3.76;0.048;0.0256;0.722;0.0772;0.616;85.989;;;;
Cookie (FRNK Remix) (Instrumental);NJWMX;NewJeans;19/12/2023;212400.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.869;0.275;-9.446;0.0684;0.764;0.639;0.104;0.42;80.002;;;;
Hurt (250 Remix) (Instrumental);NJWMX;NewJeans;19/12/2023;216546.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:38Z;k-pop;ADOR;0.614;0.43;-7.975;0.0491;0.0241;0.678;0.0576;0.973;89.996;;;;
Our Night is more beautiful than your Day;NewJeans X MY DEMON;NewJeans;24/11/2023;192411.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:43Z;k-pop;SBS Contents Hub Co., Ltd.;0.487;0.345;-8.919;0.0436;0.553;0.0;0.111;0.193;105.032;;;;
Our Night is more beautiful than your Day (Inst.);NewJeans X MY DEMON;NewJeans;24/11/2023;192411.0;38.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:43Z;k-pop;SBS Contents Hub Co., Ltd.;0.831;0.201;-14.063;0.0619;0.78;0.901;0.11;0.239;105.006;;;;
GODS;GODS;League of Legends;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Beautiful Restriction;A Time Called You (Original Soundtrack from the Netflix Series);NewJeans;01/09/2023;232453.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:50Z;k-pop;Genie Music Corporation, Stone Music Entertainment;0.609;0.869;-3.419;0.0567;0.166;0.0;0.224;0.338;124.904;;;;
New Jeans;NewJeans 2nd EP 'Get Up';NewJeans;21/07/2023;108986.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:53Z;k-pop;ADOR;0.807;0.721;-6.211;0.0508;0.51;0.00216;0.115;0.532;134.014;;;;
Super Shy;NewJeans 2nd EP 'Get Up';NewJeans;21/07/2023;154666.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:53Z;k-pop;ADOR;0.776;0.817;-6.018;0.0748;0.18;3.44e-05;0.146;0.515;149.921;;;;
ETA;NewJeans 2nd EP 'Get Up';NewJeans;21/07/2023;151373.0;78.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:53Z;k-pop;ADOR;0.812;0.749;-6.389;0.0397;0.108;0.0;0.0599;0.841;134.971;;;;
Cool With You;NewJeans 2nd EP 'Get Up';NewJeans;21/07/2023;147880.0;74.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:53Z;k-pop;ADOR;0.752;0.65;-6.683;0.12;0.653;0.00136;0.105;0.532;134.993;;;;
Get Up;NewJeans 2nd EP 'Get Up';NewJeans;21/07/2023;36226.0;70.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:53Z;k-pop;ADOR;0.525;0.526;-7.03;0.0534;0.634;0.127;0.103;0.562;85.274;;;;
ASAP;NewJeans 2nd EP 'Get Up';NewJeans;21/07/2023;134386.0;70.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T10:59:53Z;k-pop;ADOR;0.934;0.486;-9.561;0.164;0.466;3.73e-05;0.0963;0.372;130.052;;;;
Zero (J.I.D Remix);Zero (J.I.D Remix);NewJeans;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Be Who You Are (Real Magic) (feat. JID; NewJeans & Camilo);Be Who You Are (Real Magic);Jon Batiste;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
Zero;Zero;NewJeans;03/04/2023;154194.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:22Z;k-pop;ADOR;0.705;0.653;-7.407;0.17;0.31;1.46e-05;0.122;0.578;171.932;;;;
OMG;NewJeans 'OMG';NewJeans;02/01/2023;212253.0;80.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:25Z;k-pop;ADOR;0.804;0.771;-4.067;0.0433;0.357;3.07e-06;0.108;0.739;126.956;;;;
Ditto;NewJeans 'OMG';NewJeans;02/01/2023;185506.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:25Z;k-pop;ADOR;0.814;0.641;-5.957;0.111;0.027;0.0;0.0993;0.183;133.854;;;;
Attention;NewJeans 1st EP 'New Jeans';NewJeans;01/08/2022;180066.0;78.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:31Z;k-pop;ADOR;0.811;0.648;-3.684;0.0368;0.236;0.0;0.0761;0.695;104.988;;;;
Hype Boy;NewJeans 1st EP 'New Jeans';NewJeans;01/08/2022;179026.0;79.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:31Z;k-pop;ADOR;0.593;0.935;-3.43;0.225;0.268;0.0;0.286;0.783;99.976;;;;
Cookie;NewJeans 1st EP 'New Jeans';NewJeans;01/08/2022;235562.0;75.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:31Z;k-pop;ADOR;0.847;0.638;-3.764;0.0575;0.0596;0.0;0.0894;0.661;156.935;;;;
Hurt;NewJeans 1st EP 'New Jeans';NewJeans;01/08/2022;177946.0;74.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:31Z;k-pop;ADOR;0.599;0.446;-6.511;0.0833;0.731;0.0;0.105;0.567;179.877;;;;
Knife (SUNOO Ver.);THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;151172.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.608;0.888;-5.228;0.0696;0.114;0.0;0.201;0.67;89.593;;;;
Voice Note (SUNOO Ver.);THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;46307.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.715;0.139;-13.339;0.94;0.00587;0.0;0.112;0.622;130.172;;;;
Knife (English Ver.);THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;139045.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.683;0.759;-4.184;0.0437;0.00956;0.0;0.277;0.451;80.994;;;;
The Beginning;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;146250.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.712;0.772;-8.075;0.241;0.181;0.000672;0.25;0.807;96.851;;;;
No Way Back (Feat. So!YoON!);THE SIN : VANISH (SUNOO Ver.);ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Fugitives;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;124000.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.644;0.803;-7.142;0.175;0.0379;0.00458;0.146;0.644;102.231;;;;
Knife;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;139045.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.683;0.76;-4.205;0.059;0.0107;0.0;0.285;0.45;81.014;;;;
Stealer;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;176146.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.788;0.728;-4.496;0.0933;0.0376;5.79e-06;0.23;0.659;108.956;;;;
The Voice;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;72513.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.493;0.497;-7.018;0.0488;0.629;0.00333;0.106;0.2;73.412;;;;
Witnesses;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;68211.0;30.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.735;0.729;-7.606;0.846;0.812;0.0;0.693;0.665;112.907;;;;
Big Girls Don't Cry;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;118713.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.643;0.589;-4.363;0.146;0.397;0.0;0.262;0.186;165.584;;;;
Lost Island;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;165441.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.767;0.734;-6.107;0.144;0.112;0.0;0.296;0.842;132.998;;;;
Sleep Tight;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;157508.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.698;0.618;-6.331;0.0472;0.0132;0.0;0.177;0.72;130.003;;;;
The Beyond;THE SIN : VANISH (SUNOO Ver.);ENHYPEN;19/01/2026;118905.0;32.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:00:56Z;k-pop;BELIFT LAB;0.548;0.74;-9.586;0.429;0.581;0.000152;0.153;0.122;78.278;;;;
Knife (SUNGHOON Ver.);THE SIN : VANISH (SUNGHOON Ver.);ENHYPEN;19/01/2026;111826.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:01:01Z;k-pop;BELIFT LAB;0.798;0.798;-5.292;0.125;0.00558;0.572;0.132;0.548;129.932;;;;
Voice Note (SUNGHOON Ver.);THE SIN : VANISH (SUNGHOON Ver.);ENHYPEN;19/01/2026;30546.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:01:01Z;k-pop;BELIFT LAB;0.78;0.137;-13.053;0.934;0.243;0.0;0.0875;0.548;57.781;;;;
Knife (NI-KI Ver.);THE SIN : VANISH (NI-KI Ver.);ENHYPEN;19/01/2026;119685.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:01:10Z;k-pop;BELIFT LAB;0.718;0.821;-2.43;0.0328;0.104;0.00589;0.399;0.665;91.959;;;;
Voice Note (NI-KI Ver.);THE SIN : VANISH (NI-KI Ver.);ENHYPEN;19/01/2026;38166.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:01:10Z;k-pop;BELIFT LAB;0.714;0.122;-14.984;0.949;0.0225;0.0;0.518;0.446;80.864;;;;
Knife (JUNGWON Ver.);THE SIN : VANISH (JUNGWON Ver.);ENHYPEN;19/01/2026;135478.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:02:59Z;k-pop;BELIFT LAB;0.522;0.888;-4.633;0.278;0.00265;0.0;0.296;0.449;168.916;;;;
Voice Note (JUNGWON Ver.);THE SIN : VANISH (JUNGWON Ver.);ENHYPEN;19/01/2026;40491.0;43.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:02:59Z;k-pop;BELIFT LAB;0.826;0.117;-13.604;0.916;0.0146;0.0;0.129;0.748;97.136;;;;
Knife (JAY Ver.);THE SIN : VANISH (JAY Ver.);ENHYPEN;19/01/2026;164284.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:05Z;k-pop;BELIFT LAB;0.526;0.937;-4.407;0.0569;0.000632;3.36e-06;0.33;0.619;161.987;;;;
Voice Note (JAY Ver.);THE SIN : VANISH (JAY Ver.);ENHYPEN;19/01/2026;31670.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:05Z;k-pop;BELIFT LAB;0.739;0.168;-13.458;0.88;0.0585;0.0;0.0744;0.678;125.121;;;;
Knife (JAKE Ver.);THE SIN : VANISH (JAKE Ver.);ENHYPEN;19/01/2026;129925.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:08Z;k-pop;BELIFT LAB;0.713;0.699;-3.918;0.0368;0.00138;0.0;0.198;0.194;86.007;;;;
Voice Note (JAKE Ver.);THE SIN : VANISH (JAKE Ver.);ENHYPEN;19/01/2026;36482.0;43.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:08Z;k-pop;BELIFT LAB;0.753;0.13;-14.076;0.905;0.0238;0.0;0.0961;0.666;110.78;;;;
Knife (HEESEUNG Ver.);THE SIN : VANISH (HEESEUNG Ver.);ENHYPEN;19/01/2026;147608.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:12Z;k-pop;BELIFT LAB;0.831;0.778;-4.698;0.0696;0.056;0.000199;0.0945;0.127;99.953;;;;
Voice Note (HEESEUNG Ver.);THE SIN : VANISH (HEESEUNG Ver.);ENHYPEN;19/01/2026;31670.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:12Z;k-pop;BELIFT LAB;0.769;0.204;-14.489;0.927;0.171;0.0;0.193;0.689;66.039;;;;
事件の発端;THE SIN : VANISH (Japanese Ver.);ENHYPEN;16/01/2026;133037.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:15Z;k-pop;BELIFT LAB;0.657;0.79;-8.271;0.239;0.208;2.86e-05;0.25;0.743;144.967;;;;
逃亡者たち;THE SIN : VANISH (Japanese Ver.);ENHYPEN;16/01/2026;95736.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:15Z;k-pop;BELIFT LAB;0.646;0.788;-5.808;0.0952;0.0124;0.00096;0.065;0.379;103.147;;;;
探していた声;THE SIN : VANISH (Japanese Ver.);ENHYPEN;16/01/2026;72513.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:15Z;k-pop;BELIFT LAB;0.486;0.582;-5.85;0.0584;0.609;0.000729;0.106;0.332;75.742;;;;
目撃者;THE SIN : VANISH (Japanese Ver.);ENHYPEN;16/01/2026;81598.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:15Z;k-pop;BELIFT LAB;0.509;0.9;-6.546;0.874;0.924;0.0;0.465;0.708;82.436;;;;
事件の彼方;THE SIN : VANISH (Japanese Ver.);ENHYPEN;16/01/2026;118905.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:15Z;k-pop;BELIFT LAB;0.429;0.732;-7.315;0.366;0.341;0.0;0.125;0.144;81.096;;;;
事件的起源;THE SIN : VANISH (Chinese Ver.);ENHYPEN;16/01/2026;133101.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:22Z;k-pop;BELIFT LAB;0.665;0.669;-8.698;0.246;0.215;0.000154;0.272;0.733;145.11;;;;
逃亡者;THE SIN : VANISH (Chinese Ver.);ENHYPEN;16/01/2026;105323.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:22Z;k-pop;BELIFT LAB;0.627;0.818;-6.311;0.0692;0.00312;0.00136;0.0537;0.433;103.132;;;;
我们寻找的声音;THE SIN : VANISH (Chinese Ver.);ENHYPEN;16/01/2026;72513.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:22Z;k-pop;BELIFT LAB;0.514;0.491;-7.244;0.0387;0.64;0.00256;0.106;0.225;140.707;;;;
目击者;THE SIN : VANISH (Chinese Ver.);ENHYPEN;16/01/2026;75823.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:22Z;k-pop;BELIFT LAB;0.639;0.763;-7.284;0.865;0.782;0.0;0.38;0.7;103.455;;;;
事件的彼端;THE SIN : VANISH (Chinese Ver.);ENHYPEN;16/01/2026;118905.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:22Z;k-pop;BELIFT LAB;0.468;0.658;-7.989;0.156;0.299;0.0;0.129;0.141;79.231;;;;
사건의 발단;THE SIN : VANISH;ENHYPEN;16/01/2026;133101.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:25Z;k-pop;BELIFT LAB;0.659;0.686;-8.622;0.291;0.153;0.000802;0.286;0.73;145.02;;;;
도망자들;THE SIN : VANISH;ENHYPEN;16/01/2026;95741.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:25Z;k-pop;BELIFT LAB;0.463;0.7;-6.221;0.174;0.0101;0.00194;0.0808;0.563;96.165;;;;
우리가 찾던 목소리;THE SIN : VANISH;ENHYPEN;16/01/2026;72508.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:25Z;k-pop;BELIFT LAB;0.427;0.397;-10.208;0.0455;0.617;0.0047;0.103;0.219;138.996;;;;
목격자;THE SIN : VANISH;ENHYPEN;16/01/2026;65823.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:25Z;k-pop;BELIFT LAB;0.655;0.725;-9.684;0.808;0.87;0.0;0.356;0.616;55.506;;;;
사건의 너머;THE SIN : VANISH;ENHYPEN;16/01/2026;118901.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:25Z;k-pop;BELIFT LAB;0.513;0.592;-8.876;0.146;0.49;4.34e-06;0.128;0.143;154.096;;;;
One In A Billion (Japanese Ver.);DARK MOON: THE BLOOD ALTAR (Soundtrack Compilation);ENHYPEN;11/01/2026;196392.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:29Z;k-pop;BELIFT LAB;0.678;0.919;-3.621;0.0488;0.143;0.0;0.201;0.531;119.966;;;;
CRIMINAL LOVE;DARK MOON: THE BLOOD ALTAR (Soundtrack Compilation);ENHYPEN;11/01/2026;215631.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:29Z;k-pop;BELIFT LAB;0.453;0.803;-3.315;0.0607;0.069;0.0;0.382;0.564;179.698;;;;
Fatal Trouble;DARK MOON: THE BLOOD ALTAR (Soundtrack Compilation);ENHYPEN;11/01/2026;170197.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:29Z;k-pop;BELIFT LAB;0.532;0.741;-4.007;0.0329;0.0487;0.0;0.0994;0.295;88.859;;;;
Shine On Me;宵 -YOI-;ENHYPEN;27/07/2025;220111.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:32Z;k-pop;Universal Music LLC;0.485;0.72;-4.651;0.0349;0.0426;0.0;0.105;0.538;171.932;;;;
Echoes;宵 -YOI-;ENHYPEN;27/07/2025;186963.0;66.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:32Z;k-pop;Universal Music LLC;0.6;0.697;-4.573;0.0711;0.277;0.0;0.215;0.472;98.98;;;;
Bad Desire (With or Without You) - Japanese Ver.;宵 -YOI-;ENHYPEN;27/07/2025;141311.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:32Z;k-pop;Universal Music LLC;0.64;0.678;-5.082;0.113;0.29;0.0;0.111;0.723;155.955;;;;
Confessions - Run Club Remix;Confessions (Run Club Remix);Flo Rida;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
